datetime,open,high,low,close,volume
8/4/2020 10:00,"56,34","56,52","56,24","56,46","400,00"
8/4/2020 9:00,"56,16","56,61","55,95","56,34","632,00"
7/4/2020 16:20,"56,80","56,80","56,16","56,16","268,00"
7/4/2020 15:00,"57,30","57,34","56,58","56,88","1219,00"
7/4/2020 14:00,"57,07","57,42","57,07","57,24","265,00"
7/4/2020 13:00,"57,17","57,28","57,06","57,06","54,00"
7/4/2020 12:00,"57,16","57,30","57,12","57,29","86,00"
7/4/2020 11:00,"57,11","57,29","57,00","57,24","300,00"
7/4/2020 10:00,"57,12","57,36","56,88","57,12","426,00"
7/4/2020 9:00,"57,72","57,75","57,06","57,13","1282,00"
6/4/2020 16:20,"58,08","58,29","57,96","58,10","40,00"
6/4/2020 15:00,"58,08","58,30","57,98","58,08","391,00"
6/4/2020 14:00,"58,21","58,32","58,05","58,05","249,00"
6/4/2020 13:00,"58,18","58,40","58,15","58,30","116,00"
6/4/2020 12:00,"58,44","58,49","58,09","58,10","257,00"
6/4/2020 11:00,"58,81","58,81","58,32","58,44","386,00"
6/4/2020 10:00,"59,07","59,10","58,83","58,83","48,00"
6/4/2020 9:00,"59,14","59,69","58,81","59,03","217,00"
3/4/2020 16:20,"58,95","59,01","58,79","58,97","167,00"
3/4/2020 15:00,"58,58","58,89","58,57","58,77","315,00"
3/4/2020 14:00,"58,59","58,91","58,51","58,58","322,00"
3/4/2020 13:00,"58,67","58,67","58,34","58,65","326,00"
3/4/2020 12:00,"58,76","58,76","58,61","58,67","72,00"
3/4/2020 11:00,"59,00","59,00","58,63","58,76","126,00"
3/4/2020 10:00,"58,55","59,03","58,55","58,85","784,00"
3/4/2020 9:00,"57,73","58,91","57,63","58,55","342,00"
2/4/2020 16:20,"57,72","58,53","57,54","58,11","284,00"
2/4/2020 15:00,"58,44","58,44","57,78","57,84","1057,00"
2/4/2020 14:00,"58,33","58,44","58,29","58,38","69,00"
2/4/2020 13:00,"58,35","58,47","58,20","58,32","288,00"
2/4/2020 12:00,"58,55","58,55","58,34","58,38","130,00"
2/4/2020 11:00,"58,54","58,78","58,32","58,55","922,00"
2/4/2020 10:00,"58,79","58,89","58,35","58,61","674,00"
2/4/2020 9:00,"58,63","59,26","58,15","58,73","680,00"
1/4/2020 16:20,"59,33","59,33","58,76","59,04","190,00"
1/4/2020 15:00,"60,23","60,23","58,67","59,33","1464,00"
1/4/2020 14:00,"60,17","60,35","60,14","60,23","270,00"
1/4/2020 13:00,"60,53","60,53","60,17","60,17","196,00"
1/4/2020 12:00,"60,57","60,59","60,37","60,53","135,00"
1/4/2020 11:00,"60,65","60,68","60,49","60,59","100,00"
1/4/2020 10:00,"60,59","60,71","60,35","60,65","545,00"
1/4/2020 9:00,"60,35","60,71","60,05","60,59","427,00"
31/03/2020 16:20,"60,47","60,77","60,47","60,71","133,00"
31/03/2020 15:00,"60,47","60,77","60,36","60,59","461,00"
31/03/2020 14:00,"60,30","60,53","60,18","60,53","311,00"
31/03/2020 13:00,"60,35","60,84","60,17","60,23","778,00"
31/03/2020 12:00,"60,41","60,49","60,34","60,35","421,00"
31/03/2020 11:00,"60,59","60,59","60,37","60,47","236,00"
31/03/2020 10:00,"60,59","60,77","60,49","60,53","175,00"
31/03/2020 09:00,"60,23","61,48","59,94","60,75","1894,00"
30/03/2020 16:20,"59,38","59,57","59,21","59,37","265,00"
30/03/2020 15:00,"59,13","59,21","58,87","59,21","1542,00"
30/03/2020 14:00,"58,55","59,14","58,45","59,13","591,00"
30/03/2020 13:00,"58,20","58,73","58,20","58,55","543,00"
30/03/2020 12:00,"58,44","58,49","58,20","58,20","85,00"
30/03/2020 11:00,"58,38","58,44","58,20","58,36","47,00"
30/03/2020 10:00,"57,73","58,91","57,67","58,48","1084,00"
30/03/2020 09:00,"57,13","57,86","56,34","57,81","299,00"
27/03/2020 16:20,"57,25","57,59","56,88","57,23","264,00"
27/03/2020 15:00,"57,99","58,06","57,53","57,53","641,00"
27/03/2020 14:00,"58,08","58,29","57,81","57,96","372,00"
27/03/2020 13:00,"58,27","58,27","57,98","58,04","255,00"
27/03/2020 12:00,"58,24","58,32","58,09","58,27","59,00"
27/03/2020 11:00,"58,39","58,44","58,08","58,17","155,00"
27/03/2020 10:00,"58,27","58,44","58,00","58,32","421,00"
27/03/2020 09:00,"59,26","59,26","57,99","58,32","1182,00"
26/03/2020 16:20,"58,97","59,03","58,73","58,90","104,00"
26/03/2020 15:00,"58,85","58,91","58,73","58,81","344,00"
26/03/2020 14:00,"58,73","58,90","58,69","58,90","119,00"
26/03/2020 13:00,"58,61","58,82","58,55","58,70","102,00"
26/03/2020 12:00,"58,79","59,02","58,57","58,58","663,00"
26/03/2020 11:00,"58,79","58,85","58,67","58,84","194,00"
26/03/2020 10:00,"58,67","58,90","58,55","58,78","207,00"
26/03/2020 09:00,"58,49","58,96","58,38","58,67","201,00"
25/03/2020 16:20,"58,32","58,54","58,26","58,49","40,00"
25/03/2020 15:00,"58,47","58,61","58,21","58,32","354,00"
25/03/2020 14:00,"58,79","58,79","58,08","58,47","313,00"
25/03/2020 13:00,"58,55","58,79","58,55","58,79","126,00"
25/03/2020 12:00,"58,84","58,87","58,45","58,55","337,00"
25/03/2020 11:00,"59,01","59,03","58,34","58,79","471,00"
25/03/2020 10:00,"58,96","59,09","58,79","59,02","277,00"
25/03/2020 09:00,"58,57","59,50","58,57","58,96","711,00"
24/03/2020 16:20,"58,20","58,26","58,02","58,18","120,00"
24/03/2020 15:00,"58,38","58,39","57,93","58,08","742,00"
24/03/2020 14:00,"58,22","58,38","58,20","58,38","48,00"
24/03/2020 13:00,"58,51","58,51","58,24","58,26","322,00"
24/03/2020 12:00,"58,65","58,85","58,44","58,61","314,00"
24/03/2020 11:00,"58,72","59,09","58,55","58,61","447,00"
24/03/2020 10:00,"58,54","58,77","58,49","58,72","86,00"
24/03/2020 09:00,"58,49","58,76","57,43","58,54","274,00"
23/03/2020 16:20,"58,55","58,91","58,20","58,49","268,00"
23/03/2020 15:00,"58,24","58,54","58,21","58,38","447,00"
23/03/2020 14:00,"58,55","58,73","58,02","58,40","426,00"
23/03/2020 13:00,"58,47","58,67","58,32","58,61","105,00"
23/03/2020 12:00,"58,69","58,91","58,23","58,55","292,00"
23/03/2020 11:00,"58,84","58,91","58,58","58,91","128,00"
23/03/2020 10:00,"58,94","59,03","58,73","58,94","105,00"
23/03/2020 09:00,"59,15","59,75","58,44","58,91","377,00"
20/03/2020 16:20,"59,57","59,57","57,81","58,66","260,00"
20/03/2020 15:00,"59,53","59,73","59,22","59,45","424,00"
20/03/2020 14:00,"59,63","59,81","59,63","59,63","99,00"
20/03/2020 13:00,"59,69","59,86","59,46","59,55","31,00"
20/03/2020 12:00,"60,10","60,11","59,51","59,69","91,00"
20/03/2020 11:00,"59,47","60,17","59,45","60,11","352,00"
20/03/2020 10:00,"59,53","59,75","59,16","59,55","422,00"
20/03/2020 09:00,"58,79","60,34","58,79","59,57","587,00"
19/03/2020 16:20,"59,03","59,03","58,38","58,64","191,00"
19/03/2020 15:00,"59,87","59,87","58,91","59,07","852,00"
19/03/2020 14:00,"59,77","60,11","59,68","59,87","218,00"
19/03/2020 13:00,"60,59","60,59","59,33","59,75","493,00"
19/03/2020 12:00,"60,35","60,83","60,11","60,65","677,00"
19/03/2020 11:00,"59,93","60,81","59,81","60,47","528,00"
19/03/2020 10:00,"61,17","61,24","58,67","59,75","2879,00"
19/03/2020 09:00,"60,32","61,51","60,32","61,12","1882,00"
18/03/2020 16:20,"59,45","60,11","59,44","59,96","652,00"
18/03/2020 15:00,"58,54","59,15","58,46","59,09","808,00"
18/03/2020 14:00,"58,20","59,03","58,20","58,55","1046,00"
18/03/2020 13:00,"54,84","59,65","54,81","58,20","1616,00"
18/03/2020 12:00,"54,67","54,96","54,49","54,85","510,00"
18/03/2020 11:00,"54,52","54,73","54,50","54,67","624,00"
18/03/2020 10:00,"54,19","54,61","54,13","54,61","444,00"
18/03/2020 09:00,"55,91","55,91","54,05","54,23","3367,00"
17/03/2020 16:20,"56,20","56,76","55,87","56,46","947,00"
17/03/2020 15:00,"57,12","57,12","56,89","56,89","1648,00"
17/03/2020 14:00,"56,89","57,14","56,89","57,12","593,00"
17/03/2020 13:00,"57,12","57,23","56,89","56,89","1289,00"
17/03/2020 12:00,"57,07","57,36","57,06","57,23","317,00"
17/03/2020 11:00,"57,06","57,46","57,00","57,18","734,00"
17/03/2020 10:00,"57,00","57,54","57,00","57,11","1131,00"
17/03/2020 09:00,"59,57","59,57","56,89","57,06","2472,00"
16/03/2020 16:20,"59,89","59,89","59,00","59,00","335,00"
16/03/2020 15:00,"59,90","60,20","59,89","59,89","602,00"
16/03/2020 14:00,"60,10","60,19","59,89","59,93","626,00"
16/03/2020 13:00,"60,23","60,35","60,08","60,08","228,00"
16/03/2020 12:00,"60,16","60,79","60,05","60,29","568,00"
16/03/2020 11:00,"59,93","60,23","59,93","60,17","985,00"
16/03/2020 10:00,"59,89","60,11","59,89","59,93","1176,00"
16/03/2020 09:00,"62,84","62,84","59,89","59,89","2433,00"
13/03/2020 16:20,"63,27","63,30","62,98","63,13","56,00"
13/03/2020 15:00,"62,71","63,08","62,71","63,08","339,00"
13/03/2020 14:00,"62,94","62,99","62,28","62,78","613,00"
13/03/2020 13:00,"62,94","63,04","62,87","62,94","107,00"
13/03/2020 12:00,"62,94","63,20","62,89","62,94","634,00"
13/03/2020 11:00,"62,92","63,10","62,92","62,93","162,00"
13/03/2020 10:00,"63,12","63,16","62,87","62,98","3240,00"
13/03/2020 09:00,"62,98","63,57","62,86","63,19","1057,00"
12/3/2020 16:20,"62,68","63,04","62,63","62,96","296,00"
12/3/2020 15:00,"62,06","62,70","62,02","62,56","771,00"
12/3/2020 14:00,"62,27","62,27","61,91","62,07","1050,00"
12/3/2020 13:00,"62,35","62,38","62,16","62,26","299,00"
12/3/2020 12:00,"62,21","62,40","62,15","62,32","272,00"
12/3/2020 11:00,"62,28","62,33","62,15","62,22","428,00"
12/3/2020 10:00,"62,81","62,81","61,90","62,34","882,00"
12/3/2020 9:00,"62,37","63,08","62,27","62,92","1544,00"
11/3/2020 16:20,"61,60","62,15","61,57","62,14","382,00"
11/3/2020 15:00,"61,43","61,71","61,42","61,66","2953,00"
11/3/2020 14:00,"61,09","61,60","61,06","61,43","824,00"
11/3/2020 13:00,"60,96","61,36","60,94","61,08","3558,00"
11/3/2020 12:00,"60,93","61,35","60,93","61,02","1375,00"
11/3/2020 11:00,"60,53","61,59","60,42","60,94","4184,00"
11/3/2020 10:00,"60,11","60,71","60,11","60,48","2556,00"
11/3/2020 9:00,"59,99","60,34","59,87","60,11","530,00"
10/3/2020 16:20,"59,75","59,87","59,69","59,77","112,00"
10/3/2020 15:00,"59,63","59,85","59,38","59,62","1770,00"
10/3/2020 14:00,"59,85","59,93","59,58","59,65","136,00"
10/3/2020 13:00,"59,69","59,81","59,59","59,79","118,00"
10/3/2020 12:00,"59,76","59,79","59,63","59,69","173,00"
10/3/2020 11:00,"59,58","59,83","59,57","59,81","159,00"
10/3/2020 10:00,"60,05","60,05","59,51","59,58","458,00"
10/3/2020 9:00,"59,83","60,12","59,83","59,99","80,00"
9/3/2020 16:20,"59,93","59,93","59,70","59,75","72,00"
9/3/2020 15:00,"60,28","60,29","59,87","59,93","373,00"
9/3/2020 14:00,"60,07","60,31","59,94","60,28","477,00"
9/3/2020 13:00,"59,87","60,07","59,82","60,07","266,00"
9/3/2020 12:00,"59,57","59,90","59,53","59,79","196,00"
9/3/2020 11:00,"59,61","59,77","59,52","59,55","143,00"
9/3/2020 10:00,"59,42","59,81","59,39","59,67","277,00"
9/3/2020 9:00,"59,45","60,11","59,16","59,45","1079,00"
6/3/2020 16:20,"60,11","60,35","60,11","60,23","61,00"
6/3/2020 15:00,"60,22","60,23","60,01","60,10","579,00"
6/3/2020 14:00,"60,06","60,28","60,01","60,18","100,00"
6/3/2020 13:00,"59,93","60,02","59,81","60,02","73,00"
6/3/2020 12:00,"60,05","60,11","59,79","59,92","256,00"
6/3/2020 11:00,"59,98","60,05","59,57","60,05","409,00"
6/3/2020 10:00,"60,24","60,36","59,89","59,95","318,00"
6/3/2020 9:00,"60,08","60,53","59,99","60,36","200,00"
5/3/2020 16:20,"60,11","60,17","60,01","60,01","69,00"
5/3/2020 15:00,"60,23","60,23","59,93","59,99","1135,00"
5/3/2020 14:00,"60,35","60,44","60,17","60,17","1042,00"
5/3/2020 13:00,"60,39","60,39","60,31","60,35","234,00"
5/3/2020 12:00,"60,45","60,56","60,29","60,43","992,00"
5/3/2020 11:00,"60,45","60,53","60,44","60,44","156,00"
5/3/2020 10:00,"60,20","60,47","60,13","60,45","774,00"
5/3/2020 9:00,"60,14","60,65","60,14","60,23","597,00"
4/3/2020 16:20,"60,07","60,19","60,03","60,13","166,00"
4/3/2020 15:00,"59,73","59,93","59,60","59,93","370,00"
4/3/2020 14:00,"59,53","59,81","59,53","59,80","176,00"
4/3/2020 13:00,"59,59","59,72","59,48","59,53","111,00"
4/3/2020 12:00,"59,55","59,73","59,54","59,67","476,00"
4/3/2020 11:00,"59,53","59,59","59,43","59,51","405,00"
4/3/2020 10:00,"59,59","59,63","59,43","59,48","297,00"
4/3/2020 9:00,"59,65","59,89","59,43","59,57","232,00"
3/3/2020 16:20,"59,79","59,79","59,48","59,54","51,00"
3/3/2020 15:00,"59,68","59,73","59,48","59,56","782,00"
3/3/2020 14:00,"59,50","59,83","59,48","59,70","578,00"
3/3/2020 13:00,"59,50","59,53","59,46","59,52","143,00"
3/3/2020 12:00,"59,48","59,54","59,42","59,52","202,00"
3/3/2020 11:00,"59,51","59,58","59,39","59,56","539,00"
3/3/2020 10:00,"59,27","59,57","59,27","59,48","796,00"
3/3/2020 9:00,"58,74","59,48","58,74","59,27","554,00"
2/3/2020 16:20,"58,78","58,87","58,70","58,85","51,00"
2/3/2020 15:00,"58,65","58,83","58,62","58,74","418,00"
2/3/2020 14:00,"58,82","58,82","58,54","58,67","510,00"
2/3/2020 13:00,"58,37","58,91","58,37","58,83","1370,00"
2/3/2020 12:00,"58,37","58,38","58,29","58,37","64,00"
2/3/2020 11:00,"58,05","58,37","58,05","58,35","289,00"
2/3/2020 10:00,"57,89","58,01","57,89","58,00","260,00"
2/3/2020 9:00,"57,90","57,90","57,55","57,90","159,00"
28/02/2020 16:20,"57,64","58,04","57,64","58,04","23,00"
28/02/2020 15:00,"57,79","57,96","57,78","57,96","215,00"
28/02/2020 14:00,"57,68","57,79","57,68","57,79","73,00"
28/02/2020 13:00,"57,64","57,64","57,56","57,64","35,00"
28/02/2020 12:00,"57,74","57,74","57,63","57,64","69,00"
28/02/2020 11:00,"57,95","57,95","57,59","57,70","751,00"
28/02/2020 10:00,"57,91","57,96","57,84","57,95","77,00"
28/02/2020 09:00,"57,81","58,12","57,81","57,97","193,00"
27/02/2020 16:20,"57,70","57,90","57,55","57,81","57,00"
27/02/2020 15:00,"57,44","57,64","57,43","57,59","371,00"
27/02/2020 14:00,"57,60","57,60","57,40","57,44","90,00"
27/02/2020 13:00,"57,66","57,68","57,53","57,60","229,00"
27/02/2020 12:00,"57,64","57,69","57,53","57,63","197,00"
27/02/2020 11:00,"57,40","57,70","57,32","57,69","975,00"
27/02/2020 10:00,"57,43","57,52","57,32","57,43","255,00"
27/02/2020 09:00,"56,73","57,58","56,73","57,43","1089,00"
26/02/2020 16:20,"56,72","56,94","56,67","56,67","250,00"
26/02/2020 15:00,"56,40","56,77","56,34","56,67","526,00"
26/02/2020 14:00,"56,14","56,40","56,13","56,40","219,00"
26/02/2020 13:00,"55,95","56,55","55,83","56,16","133,00"
21/02/2020 16:20,"56,13","56,45","56,13","56,45","70,00"
21/02/2020 15:00,"55,96","56,28","55,95","56,18","314,00"
21/02/2020 14:00,"55,92","56,04","55,91","55,96","130,00"
21/02/2020 13:00,"55,96","55,96","55,89","55,92","54,00"
21/02/2020 12:00,"56,09","56,21","55,94","55,97","286,00"
21/02/2020 11:00,"56,13","56,14","56,07","56,08","105,00"
21/02/2020 10:00,"56,06","56,31","56,05","56,13","706,00"
21/02/2020 09:00,"56,07","56,17","55,70","56,03","282,00"
20/02/2020 16:20,"55,97","56,08","55,97","56,07","36,00"
20/02/2020 15:00,"56,26","56,34","56,00","56,13","511,00"
20/02/2020 14:00,"56,36","56,42","56,23","56,23","431,00"
20/02/2020 13:00,"56,44","56,45","56,35","56,36","41,00"
20/02/2020 12:00,"56,42","56,44","56,36","56,44","32,00"
20/02/2020 11:00,"56,50","56,53","56,35","56,45","179,00"
20/02/2020 10:00,"56,53","56,61","56,52","56,53","36,00"
20/02/2020 09:00,"56,67","56,78","56,41","56,47","564,00"
19/02/2020 16:20,"56,50","56,50","56,36","56,36","63,00"
19/02/2020 15:00,"56,44","56,53","56,37","56,45","454,00"
19/02/2020 14:00,"56,55","56,55","56,37","56,42","138,00"
19/02/2020 13:00,"56,52","56,58","56,49","56,53","65,00"
19/02/2020 12:00,"56,56","56,67","56,50","56,52","181,00"
19/02/2020 11:00,"56,21","56,61","56,19","56,59","419,00"
19/02/2020 10:00,"56,56","56,56","56,14","56,18","761,00"
19/02/2020 09:00,"56,69","56,79","56,36","56,56","1193,00"
18/02/2020 16:20,"57,04","57,06","56,99","57,00","63,00"
18/02/2020 15:00,"56,83","56,99","56,67","56,99","852,00"
18/02/2020 14:00,"56,80","56,87","56,72","56,78","53,00"
18/02/2020 13:00,"56,81","56,85","56,71","56,85","77,00"
18/02/2020 12:00,"56,82","56,88","56,80","56,80","43,00"
18/02/2020 11:00,"56,77","56,88","56,74","56,85","141,00"
18/02/2020 10:00,"57,05","57,06","56,68","56,82","215,00"
18/02/2020 09:00,"57,08","57,09","56,63","57,03","430,00"
17/02/2020 16:20,"56,83","57,12","56,83","57,10","179,00"
17/02/2020 15:00,"56,21","57,13","56,19","56,78","1495,00"
17/02/2020 14:00,"56,21","56,31","56,17","56,22","527,00"
17/02/2020 13:00,"55,88","56,23","55,81","56,17","617,00"
17/02/2020 12:00,"56,10","56,13","55,91","55,91","59,00"
17/02/2020 11:00,"55,91","56,10","55,90","56,10","102,00"
17/02/2020 10:00,"56,10","56,10","55,77","55,96","268,00"
17/02/2020 09:00,"56,20","56,23","56,06","56,09","186,00"
14/02/2020 16:20,"56,09","56,19","56,02","56,10","109,00"
14/02/2020 15:00,"56,01","56,13","55,96","56,07","313,00"
14/02/2020 14:00,"56,01","56,06","55,97","56,02","94,00"
14/02/2020 13:00,"56,01","56,02","55,96","56,01","73,00"
14/02/2020 12:00,"55,97","56,06","55,91","56,01","242,00"
14/02/2020 11:00,"55,71","56,07","55,68","56,02","488,00"
14/02/2020 10:00,"55,74","55,77","55,64","55,69","120,00"
14/02/2020 09:00,"55,81","55,97","55,70","55,75","575,00"
13/02/2020 16:20,"55,59","55,79","55,58","55,58","119,00"
13/02/2020 15:00,"55,45","55,63","55,31","55,63","554,00"
13/02/2020 14:00,"55,26","55,44","55,25","55,44","138,00"
13/02/2020 13:00,"55,28","55,29","55,07","55,25","316,00"
13/02/2020 12:00,"55,20","55,41","55,13","55,27","961,00"
13/02/2020 11:00,"55,10","55,26","54,99","55,17","670,00"
13/02/2020 10:00,"55,15","55,15","54,93","55,10","448,00"
13/02/2020 09:00,"54,86","55,24","54,72","55,15","1620,00"
12/2/2020 16:20,"54,20","54,71","54,20","54,66","823,00"
12/2/2020 15:00,"53,68","54,15","53,68","54,11","567,00"
12/2/2020 14:00,"53,74","53,82","53,63","53,67","259,00"
12/2/2020 13:00,"53,83","53,89","53,66","53,74","251,00"
12/2/2020 12:00,"53,84","53,85","53,69","53,83","156,00"
12/2/2020 11:00,"53,93","53,95","53,72","53,85","244,00"
12/2/2020 10:00,"53,41","54,01","53,36","53,90","686,00"
12/2/2020 9:00,"53,24","53,48","53,16","53,43","493,00"
11/2/2020 16:20,"53,12","53,12","52,93","53,09","214,00"
11/2/2020 15:00,"53,30","53,31","53,10","53,15","873,00"
11/2/2020 14:00,"53,38","53,38","53,29","53,30","100,00"
11/2/2020 13:00,"53,25","53,48","53,25","53,42","302,00"
11/2/2020 12:00,"53,31","53,31","53,20","53,25","237,00"
11/2/2020 11:00,"53,41","53,41","53,22","53,31","630,00"
11/2/2020 10:00,"53,33","53,49","53,09","53,41","813,00"
11/2/2020 9:00,"53,94","53,97","53,29","53,36","933,00"
10/2/2020 16:20,"53,70","53,80","53,67","53,74","48,00"
10/2/2020 15:00,"53,85","53,89","53,63","53,69","955,00"
10/2/2020 14:00,"53,80","53,89","53,74","53,88","130,00"
10/2/2020 13:00,"53,85","53,85","53,63","53,82","316,00"
10/2/2020 12:00,"53,98","53,98","53,82","53,85","125,00"
10/2/2020 11:00,"53,99","54,02","53,90","53,97","100,00"
10/2/2020 10:00,"53,88","54,05","53,85","54,05","234,00"
10/2/2020 9:00,"53,63","54,11","53,63","53,92","371,00"
7/2/2020 16:20,"53,53","53,63","53,42","53,53","69,00"
7/2/2020 15:00,"53,53","53,59","53,43","53,53","162,00"
7/2/2020 14:00,"53,61","53,61","53,38","53,56","170,00"
7/2/2020 13:00,"53,58","53,62","53,56","53,62","38,00"
7/2/2020 12:00,"53,55","53,61","53,44","53,61","141,00"
7/2/2020 11:00,"53,37","53,60","53,37","53,59","96,00"
7/2/2020 10:00,"53,43","53,43","53,38","53,38","124,00"
7/2/2020 9:00,"53,35","53,57","53,28","53,42","217,00"
6/2/2020 16:20,"53,25","53,63","53,10","53,47","166,00"
6/2/2020 15:00,"53,35","53,36","53,16","53,25","387,00"
6/2/2020 14:00,"53,36","53,36","53,27","53,36","49,00"
6/2/2020 13:00,"53,25","53,36","53,23","53,36","61,00"
6/2/2020 12:00,"53,22","53,35","53,22","53,31","90,00"
6/2/2020 11:00,"53,53","53,58","53,21","53,21","251,00"
6/2/2020 10:00,"53,45","53,58","53,41","53,53","282,00"
6/2/2020 9:00,"52,93","53,60","52,93","53,45","561,00"
5/2/2020 16:20,"52,85","52,88","52,77","52,88","41,00"
5/2/2020 15:00,"52,88","53,08","52,79","52,88","374,00"
5/2/2020 14:00,"52,75","52,96","52,75","52,88","166,00"
5/2/2020 13:00,"52,77","52,81","52,69","52,77","55,00"
5/2/2020 12:00,"52,93","52,93","52,77","52,81","75,00"
5/2/2020 11:00,"52,94","53,08","52,76","52,93","411,00"
5/2/2020 10:00,"52,56","53,09","52,44","52,96","632,00"
5/2/2020 9:00,"52,36","52,76","52,19","52,56","238,00"
4/2/2020 16:20,"52,64","52,66","52,50","52,55","47,00"
4/2/2020 15:00,"52,32","52,50","52,27","52,50","214,00"
4/2/2020 14:00,"52,43","52,57","52,33","52,41","136,00"
4/2/2020 13:00,"52,36","52,44","52,16","52,44","231,00"
4/2/2020 12:00,"52,50","52,79","52,34","52,34","320,00"
4/2/2020 11:00,"52,88","52,88","52,44","52,50","588,00"
4/2/2020 10:00,"52,82","53,03","52,67","52,85","287,00"
4/2/2020 9:00,"52,37","53,03","52,27","52,86","819,00"
3/2/2020 16:20,"52,23","52,41","51,95","52,17","196,00"
3/2/2020 15:00,"52,18","52,39","52,12","52,23","699,00"
3/2/2020 14:00,"52,51","52,55","52,13","52,18","759,00"
3/2/2020 13:00,"52,66","52,69","52,44","52,51","524,00"
3/2/2020 12:00,"52,54","52,89","52,50","52,67","203,00"
3/2/2020 11:00,"52,70","52,70","52,44","52,46","384,00"
3/2/2020 10:00,"52,73","52,82","52,50","52,70","372,00"
3/2/2020 9:00,"53,10","53,33","52,69","52,73","200,00"
31/01/2020 16:20,"53,18","53,18","52,98","53,10","106,00"
31/01/2020 15:00,"53,02","53,20","52,62","52,98","1225,00"
31/01/2020 14:00,"54,02","54,06","52,49","52,98","856,00"
31/01/2020 13:00,"54,02","54,07","53,98","54,05","11,00"
31/01/2020 12:00,"54,06","54,15","53,85","54,07","205,00"
31/01/2020 11:00,"54,51","54,63","54,06","54,06","226,00"
31/01/2020 10:00,"54,16","54,62","54,16","54,53","149,00"
